=== kbplacer.kle_serial ===
=== layout2image.py ===
=== kbplacer ===
13:28:27: [INFO] User layout: https://editor.keyboard-tools.xyz/#share=NrDeCIA9wLgAgAwDoDMB2ArAXwDR3AjguHgTgIwn6EBMVE08AbEjdqQCw52cVXhdiAXRwAoMFFhwUqTKQCeUgLTIAHJlzUcKepPgdW7fFx0jxDKQfQYFytRtKEOuxnBqHNAnM7MTXyNlt4FQ9SciJ+cMow7hcpFiNwGx58G2jUiN8LeBlA-EVg+0TwnTxsuANEm1MxP0tDILgQ9WLvOPh3KrasvUQkcjzwAqaAxJoI0nH08HGU8pYHfCZY0mXp5eFa8pkBm3y7JBbPcdK4coNF8GWa816DXcbmy-HnMt73S+WfLaGDtk8UBN8ID0uUAJyeNB8UhQza3VzjfaFJBgxKAua9NCQ2I9VyApEjQ5Y0iA07lRJQm51fSPNSqAFtN547HfeFSPa-ZHqBkYdpwcjY3lCIRAA
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW33:2' at (240665000, 71120000) with pad 'D33:2' at (243205000, 78800000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(240665000, 71120000), (240665000, 76260000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(240665000, 76260000), (243205000, 78800000)]
13:28:30: [INFO] Routing SW32 with D32
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW32:2' at (259715000, 71120000) with pad 'D32:2' at (262255000, 78800000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(259715000, 71120000), (259715000, 76260000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(259715000, 76260000), (262255000, 78800000)]
13:28:30: [INFO] Routing SW31 with D31
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW31:2' at (181133750, 56832500) with pad 'D31:2' at (183673750, 64512500) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(181133750, 56832500), (181133750, 61972500)]
13:28:30: [INFO] Adding track segment (B.Cu): [(181133750, 61972500), (183673750, 64512500)]
13:28:30: [INFO] Routing SW30 with D30
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW30:2' at (200183750, 54451250) with pad 'D30:2' at (202723750, 62131250) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(200183750, 54451250), (200183750, 59591250)]
13:28:30: [INFO] Adding track segment (B.Cu): [(200183750, 59591250), (202723750, 62131250)]
13:28:30: [INFO] Routing SW29 with D29
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW29:2' at (219233750, 52070000) with pad 'D29:2' at (221773750, 59750000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(219233750, 52070000), (219233750, 57210000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(219233750, 57210000), (221773750, 59750000)]
13:28:30: [INFO] Routing SW28 with D28
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW28:2' at (238283750, 52070000) with pad 'D28:2' at (240823750, 59750000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(238283750, 52070000), (238283750, 57210000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(238283750, 57210000), (240823750, 59750000)]
13:28:30: [INFO] Routing SW27 with D27
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW27:2' at (257333750, 52070000) with pad 'D27:2' at (259873750, 59750000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(257333750, 52070000), (257333750, 57210000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(257333750, 57210000), (259873750, 59750000)]
13:28:30: [INFO] Routing SW26 with D26
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW26:2' at (178752500, 37782500) with pad 'D26:2' at (181292500, 45462500) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(178752500, 37782500), (178752500, 42922500)]
13:28:30: [INFO] Adding track segment (B.Cu): [(178752500, 42922500), (181292500, 45462500)]
13:28:30: [INFO] Routing SW25 with D25
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW25:2' at (197802500, 35401250) with pad 'D25:2' at (200342500, 43081250) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(197802500, 35401250), (197802500, 40541250)]
13:28:30: [INFO] Adding track segment (B.Cu): [(197802500, 40541250), (200342500, 43081250)]
13:28:30: [INFO] Routing SW24 with D24
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW24:2' at (216852500, 33020000) with pad 'D24:2' at (219392500, 40700000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(216852500, 33020000), (216852500, 38160000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(216852500, 38160000), (219392500, 40700000)]
13:28:30: [INFO] Routing SW23 with D23
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW23:2' at (235902500, 33020000) with pad 'D23:2' at (238442500, 40700000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(235902500, 33020000), (235902500, 38160000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(235902500, 38160000), (238442500, 40700000)]
13:28:30: [INFO] Routing SW22 with D22
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW22:2' at (254952500, 33020000) with pad 'D22:2' at (257492500, 40700000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(254952500, 33020000), (254952500, 38160000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(254952500, 38160000), (257492500, 40700000)]
13:28:30: [INFO] Routing SW21 with D21
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW21:2' at (128746250, 98361500) with pad 'D21:2' at (131286250, 106041500) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(128746250, 98361500), (128746250, 103501500)]
13:28:30: [INFO] Adding track segment (B.Cu): [(128746250, 103501500), (131286250, 106041500)]
13:28:30: [INFO] Routing SW20 with D20
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW20:2' at (109696250, 95885000) with pad 'D20:2' at (112236250, 103565000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(109696250, 95885000), (109696250, 101025000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(109696250, 101025000), (112236250, 103565000)]
13:28:30: [INFO] Routing SW19 with D19
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW19:2' at (90646250, 93599000) with pad 'D19:2' at (93186250, 101279000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(90646250, 93599000), (90646250, 98739000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(90646250, 98739000), (93186250, 101279000)]
13:28:30: [INFO] Routing SW18 with D18
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW18:2' at (71596250, 91122500) with pad 'D18:2' at (74136250, 98802500) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(71596250, 91122500), (71596250, 96262500)]
13:28:30: [INFO] Adding track segment (B.Cu): [(71596250, 96262500), (74136250, 98802500)]
13:28:30: [INFO] Routing SW17 with D17
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW17:2' at (52546250, 90170000) with pad 'D17:2' at (55086250, 97850000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(52546250, 90170000), (52546250, 95310000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(52546250, 95310000), (55086250, 97850000)]
13:28:30: [INFO] Routing SW16 with D16
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW16:2' at (33496250, 90170000) with pad 'D16:2' at (36036250, 97850000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(33496250, 90170000), (33496250, 95310000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(33496250, 95310000), (36036250, 97850000)]
13:28:30: [INFO] Routing SW15 with D15
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW15:2' at (112077500, 75882500) with pad 'D15:2' at (114617500, 83562500) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(112077500, 75882500), (112077500, 81022500)]
13:28:30: [INFO] Adding track segment (B.Cu): [(112077500, 81022500), (114617500, 83562500)]
13:28:30: [INFO] Routing SW14 with D14
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW14:2' at (93027500, 73501250) with pad 'D14:2' at (95567500, 81181250) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(93027500, 73501250), (93027500, 78641250)]
13:28:30: [INFO] Adding track segment (B.Cu): [(93027500, 78641250), (95567500, 81181250)]
13:28:30: [INFO] Routing SW13 with D13
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW13:2' at (73977500, 71120000) with pad 'D13:2' at (76517500, 78800000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(73977500, 71120000), (73977500, 76260000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(73977500, 76260000), (76517500, 78800000)]
13:28:30: [INFO] Routing SW12 with D12
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW12:2' at (54927500, 71120000) with pad 'D12:2' at (57467500, 78800000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(54927500, 71120000), (54927500, 76260000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(54927500, 76260000), (57467500, 78800000)]
13:28:30: [INFO] Routing SW11 with D11
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW11:2' at (35877500, 71120000) with pad 'D11:2' at (38417500, 78800000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(35877500, 71120000), (35877500, 76260000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(35877500, 76260000), (38417500, 78800000)]
13:28:30: [INFO] Routing SW10 with D10
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW10:2' at (114458750, 56832500) with pad 'D10:2' at (116998750, 64512500) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(114458750, 56832500), (114458750, 61972500)]
13:28:30: [INFO] Adding track segment (B.Cu): [(114458750, 61972500), (116998750, 64512500)]
13:28:30: [INFO] Routing SW9 with D9
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW9:2' at (95408750, 54451250) with pad 'D9:2' at (97948750, 62131250) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(95408750, 54451250), (95408750, 59591250)]
13:28:30: [INFO] Adding track segment (B.Cu): [(95408750, 59591250), (97948750, 62131250)]
13:28:30: [INFO] Routing SW8 with D8
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW8:2' at (76358750, 52070000) with pad 'D8:2' at (78898750, 59750000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(76358750, 52070000), (76358750, 57210000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(76358750, 57210000), (78898750, 59750000)]
13:28:30: [INFO] Routing SW7 with D7
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW7:2' at (57308750, 52070000) with pad 'D7:2' at (59848750, 59750000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(57308750, 52070000), (57308750, 57210000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(57308750, 57210000), (59848750, 59750000)]
13:28:30: [INFO] Routing SW6 with D6
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW6:2' at (38258750, 52070000) with pad 'D6:2' at (40798750, 59750000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(38258750, 52070000), (38258750, 57210000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(38258750, 57210000), (40798750, 59750000)]
13:28:30: [INFO] Routing SW5 with D5
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW5:2' at (116840000, 37782500) with pad 'D5:2' at (119380000, 45462500) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(116840000, 37782500), (116840000, 42922500)]
13:28:30: [INFO] Adding track segment (B.Cu): [(116840000, 42922500), (119380000, 45462500)]
13:28:30: [INFO] Routing SW4 with D4
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW4:2' at (97790000, 35401250) with pad 'D4:2' at (100330000, 43081250) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(97790000, 35401250), (97790000, 40541250)]
13:28:30: [INFO] Adding track segment (B.Cu): [(97790000, 40541250), (100330000, 43081250)]
13:28:30: [INFO] Routing SW3 with D3
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW3:2' at (78740000, 33020000) with pad 'D3:2' at (81280000, 40700000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(78740000, 33020000), (78740000, 38160000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(78740000, 38160000), (81280000, 40700000)]
13:28:30: [INFO] Routing SW2 with D2
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW2:2' at (59690000, 33020000) with pad 'D2:2' at (62230000, 40700000) using coordinate system rotated by 0 degree(s)
13:28:30: [INFO] Adding track segment (B.Cu): [(59690000, 33020000), (59690000, 38160000)]
13:28:30: [INFO] Adding track segment (B.Cu): [(59690000, 38160000), (62230000, 40700000)]
13:28:30: [INFO] Routing SW1 with D1
13:28:30: [INFO] Using internal autorouter method
13:28:30: [INFO] Routing pad 'SW1:2' at (40640000, 33020000) with pad 'D1:2' at (43180000, 40700000) using coordinate system rotated by 0 degree(s)
